episode,reward,learning_rate,target_update_freq
0,-3939.0,0.001,100
1,-2192.0,0.001,100
2,-1869.0,0.001,100
3,-200.0,0.001,100
4,-4461.0,0.001,100
5,0.0,0.001,100
6,-15.0,0.001,100
7,-44028.0,0.001,100
8,-148.0,0.001,100
9,-6055.0,0.001,100
10,-784.0,0.001,100
11,-5450.0,0.001,100
12,-1002.0,0.001,100
13,-8370.0,0.001,100
14,-32951.0,0.001,100
15,-11521.0,0.001,100
16,-28.0,0.001,100
17,-9791.0,0.001,100
18,-3.0,0.001,100
19,-2955.0,0.001,100
20,-7292.0,0.001,100
21,-3654.0,0.001,100
22,-2322.0,0.001,100
23,-1794.0,0.001,100
24,-260.0,0.001,100
25,-22949.0,0.001,100
26,0.0,0.001,100
27,-1683.0,0.001,100
28,-78.0,0.001,100
29,-236.0,0.001,100
30,-1.0,0.001,100
31,-1617.0,0.001,100
32,-10.0,0.001,100
33,-7452.0,0.001,100
34,-6.0,0.001,100
35,-55.0,0.001,100
36,-79196.0,0.001,100
37,-12819.0,0.001,100
38,-196.0,0.001,100
39,-31828.0,0.001,100
40,-21.0,0.001,100
41,-44018.0,0.001,100
42,-506.0,0.001,100
43,-7906.0,0.001,100
44,-4101.0,0.001,100
45,-55.0,0.001,100
46,-3678.0,0.001,100
47,-45.0,0.001,100
48,-14059.0,0.001,100
49,-964.0,0.001,100
50,-561.0,0.001,100
51,-1.0,0.001,100
52,-153.0,0.001,100
53,-300.0,0.001,100
54,-465.0,0.001,100
55,-276.0,0.001,100
56,-2308.0,0.001,100
57,-45.0,0.001,100
58,-66.0,0.001,100
59,0.0,0.001,100
60,-28.0,0.001,100
61,-6.0,0.001,100
62,-3.0,0.001,100
63,-171.0,0.001,100
64,-3.0,0.001,100
65,-153.0,0.001,100
66,-1.0,0.001,100
67,-1.0,0.001,100
68,-10.0,0.001,100
69,-28.0,0.001,100
70,-36.0,0.001,100
71,-435.0,0.001,100
72,-325.0,0.001,100
73,-21.0,0.001,100
74,-630.0,0.001,100
75,-3.0,0.001,100
76,-861.0,0.001,100
77,-55.0,0.001,100
78,-43590.0,0.001,100
79,0.0,0.001,100
80,-3179.0,0.001,100
81,-406.0,0.001,100
82,-1.0,0.001,100
83,-33137.0,0.001,100
84,-218.0,0.001,100
85,-10.0,0.001,100
86,-6.0,0.001,100
87,-3.0,0.001,100
88,-10.0,0.001,100
89,0.0,0.001,100
90,-1.0,0.001,100
91,-6.0,0.001,100
92,-6.0,0.001,100
93,-120.0,0.001,100
94,-11516.0,0.001,100
95,-351.0,0.001,100
96,-12268.0,0.001,100
97,-10.0,0.001,100
98,-1.0,0.001,100
99,-6031.0,0.001,100
100,-36.0,0.001,100
101,-7215.0,0.001,100
102,0.0,0.001,100
103,0.0,0.001,100
104,-276.0,0.001,100
105,-3.0,0.001,100
106,-946.0,0.001,100
107,-3.0,0.001,100
108,-190.0,0.001,100
109,0.0,0.001,100
110,-297.0,0.001,100
111,-21.0,0.001,100
112,-78.0,0.001,100
113,-3.0,0.001,100
114,-3.0,0.001,100
